2014-01-05T10:24:11.858,2014-01-20T03:51:15.349,2014-02-03T22:03:16.663,2014-02-18T17:59:29.683,2014-03-05T16:02:15.777,2014-03-20T16:57:05.592,2014-04-04T20:46:39.776,2014-04-20T03:55:32.477,2014-05-05T13:59:26.223,2014-05-21T02:59:03.588,2014-06-05T18:03:03.252,2014-06-21T10:51:14.234,2014-07-07T04:14:46.818,2014-07-22T21:41:22.175,2014-08-07T14:02:29.037,2014-08-23T04:45:58.983,2014-09-07T17:01:25.907,2014-09-23T02:29:04.753,2014-10-08T08:47:30.048,2014-10-23T11:57:03.215,2014-11-07T12:06:38.080,2014-11-22T09:38:12.559,2014-12-07T05:04:07.232,2014-12-21T23:03:01.948
2015-01-05T16:20:33.904,2015-01-20T09:43:15.825,2015-02-04T03:58:28.401,2015-02-18T23:49:49.199,2015-03-05T21:55:40.621,2015-03-20T22:45:09.452,2015-04-05T02:39:08.067,2015-04-20T09:41:51.843,2015-05-05T19:52:35.855,2015-05-21T08:44:47.553,2015-06-05T23:58:11.177,2015-06-21T16:37:55.711,2015-07-07T10:12:15.271,2015-07-23T03:30:26.825,2015-08-07T20:01:23.260,2015-08-23T10:37:16.469,2015-09-07T22:59:33.655,2015-09-23T08:20:32.588,2015-10-08T14:42:49.157,2015-10-23T17:46:43.635,2015-11-07T17:58:38.098,2015-11-22T15:25:16.838,2015-12-07T10:53:19.498,2015-12-22T04:47:58.065
2016-01-05T22:08:23.184,2016-01-20T15:27:05.906,2016-02-04T09:46:02.384,2016-02-19T05:33:43.663,2016-03-05T03:43:32.791,2016-03-20T04:30:11.215,2016-04-04T08:27:31.861,2016-04-19T15:29:26.385,2016-05-05T01:41:53.511,2016-05-20T14:36:29.307,2016-06-05T05:48:30.951,2016-06-20T22:34:10.909,2016-07-06T16:03:21.974,2016-07-22T09:30:12.596,2016-08-07T01:53:02.107,2016-08-22T16:38:28.869,2016-09-07T04:51:05.895,2016-09-22T14:21:07.541,2016-10-07T20:33:23.085,2016-10-22T23:45:33.538,2016-11-06T23:47:42.229,2016-11-21T21:22:23.362,2016-12-06T16:41:08.119,2016-12-21T10:44:10.281
2017-01-05T03:55:42.776,2017-01-19T21:23:37.864,2017-02-03T15:34:03.985,2017-02-18T11:31:19.906,2017-03-05T09:32:43.634,2017-03-20T10:28:38.044,2017-04-04T14:17:19.802,2017-04-19T21:27:00.745,2017-05-05T07:31:02.227,2017-05-20T20:30:55.634,2017-06-05T11:36:36.267,2017-06-21T04:24:08.969,2017-07-06T21:50:41.325,2017-07-22T15:15:21.387,2017-08-07T07:39:59.828,2017-08-22T22:20:12.957,2017-09-07T10:38:36.542,2017-09-22T20:01:47.885,2017-10-08T02:22:08.064,2017-10-23T05:26:40.999,2017-11-07T05:37:49.107,2017-11-22T03:04:38.920,2017-12-06T22:32:38.996,2017-12-21T16:27:56.572
2018-01-05T09:48:44.021,2018-01-20T03:09:00.836,2018-02-03T21:28:27.716,2018-02-18T17:18:02.188,2018-03-05T15:28:11.254,2018-03-20T16:15:27.559,2018-04-04T20:12:47.504,2018-04-20T03:12:32.870,2018-05-05T13:25:22.183,2018-05-21T02:14:37.485,2018-06-05T17:29:08.799,2018-06-21T10:07:17.797,2018-07-07T03:41:52.299,2018-07-22T21:00:20.676,2018-08-07T13:30:40.359,2018-08-23T04:08:34.086,2018-09-07T16:29:42.405,2018-09-23T01:54:05.757,2018-10-08T08:14:43.506,2018-10-23T11:22:23.693,2018-11-07T11:31:46.078,2018-11-22T09:01:29.976,2018-12-07T04:25:55.344,2018-12-21T22:22:44.030
2019-01-05T15:38:57.768,2019-01-20T08:59:32.377,2019-02-04T03:14:19.125,2019-02-18T23:03:55.922,2019-03-05T21:09:42.765,2019-03-20T21:58:27.175,2019-04-05T01:51:26.997,2019-04-20T08:55:16.506,2019-05-05T19:02:45.865,2019-05-21T07:59:07.320,2019-06-05T23:06:24.175,2019-06-21T15:54:14.920,2019-07-07T09:20:31.382,2019-07-23T02:50:22.536,2019-08-07T19:13:03.424,2019-08-23T10:02:00.459,2019-09-07T22:16:52.154,2019-09-23T07:50:10.608,2019-10-08T14:05:37.833,2019-10-23T17:19:44.394,2019-11-07T17:24:22.271,2019-11-22T14:58:55.981,2019-12-07T10:18:28.102,2019-12-22T04:19:25.955
2020-01-05T21:30:06.330,2020-01-20T14:54:40.021,2020-02-04T09:03:19.712,2020-02-19T04:56:59.889,2020-03-05T02:56:52.815,2020-03-20T03:49:36.380,2020-04-04T07:38:07.834,2020-04-19T14:45:29.932,2020-05-05T00:51:23.529,2020-05-20T13:49:17.222,2020-06-05T04:58:25.820,2020-06-20T21:43:40.815,2020-07-06T15:14:27.392,2020-07-22T08:36:52.539,2020-08-07T01:06:11.521,2020-08-22T15:44:56.071,2020-09-07T04:08:03.119,2020-09-22T13:30:39.240,2020-10-07T19:55:16.014,2020-10-22T22:59:32.591,2020-11-06T23:13:55.480,2020-11-21T20:39:45.573,2020-12-06T16:09:30.361,2020-12-21T10:02:20.356
2021-01-05T03:23:25.608,2021-01-19T20:39:51.497,2021-02-03T14:58:47.530,2021-02-18T10:43:58.068,2021-03-05T08:53:40.667,2021-03-20T09:37:28.208,2021-04-04T13:35:05.762,2021-04-19T20:33:23.208,2021-05-05T06:47:08.003,2021-05-20T19:37:07.811,2021-06-05T10:52:06.272,2021-06-21T03:32:09.920,2021-07-06T21:05:28.758,2021-07-22T14:26:25.774,2021-08-07T06:53:58.528,2021-08-22T21:34:58.883,2021-09-07T09:52:56.390,2021-09-22T19:21:05.600,2021-10-08T01:39:02.362,2021-10-23T04:51:10.342,2021-11-07T04:58:45.916,2021-11-22T02:33:44.027,2021-12-06T21:57:03.984,2021-12-21T15:59:18.461
2022-01-05T09:14:03.750,2022-01-20T02:39:07.049,2022-02-03T20:50:47.596,2022-02-18T16:43:01.034,2022-03-05T14:43:45.384,2022-03-20T15:33:24.731,2022-04-04T19:20:14.358,2022-04-20T02:24:16.418,2022-05-05T12:25:56.933,2022-05-21T01:22:33.967,2022-06-05T16:25:45.726,2022-06-21T09:13:52.104,2022-07-07T02:38:00.488,2022-07-22T20:06:59.733,2022-08-07T12:29:09.537,2022-08-23T03:16:10.287,2022-09-07T15:32:18.409,2022-09-23T01:03:42.198,2022-10-08T07:22:27.467,2022-10-23T10:35:41.917,2022-11-07T10:45:29.186,2022-11-22T08:20:29.573,2022-12-07T03:46:15.852,2022-12-21T21:48:13.093
2023-01-05T15:04:50.680,2023-01-20T08:29:33.883,2023-02-04T02:42:33.095,2023-02-18T22:34:18.706,2023-03-05T20:36:14.104,2023-03-20T21:24:26.370,2023-04-05T01:13:03.488,2023-04-20T08:13:37.671,2023-05-05T18:18:45.250,2023-05-21T07:09:10.813,2023-06-05T22:18:20.881,2023-06-21T14:57:48.848,2023-07-07T08:30:39.188,2023-07-23T01:50:29.413,2023-08-07T18:22:53.793,2023-08-23T09:01:19.471,2023-09-07T21:26:42.452,2023-09-23T06:49:59.613,2023-10-08T13:15:35.088,2023-10-23T16:20:52.491,2023-11-07T16:35:35.923,2023-11-22T14:02:42.416,2023-12-07T09:32:57.128,2023-12-22T03:27:21.902
2024-01-05T20:49:22.550,2024-01-20T14:07:20.722,2024-02-04T08:27:07.542,2024-02-19T04:13:10.243,2024-03-05T02:22:46.017,2024-03-20T03:06:24.010,2024-04-04T07:02:17.542,2024-04-19T13:59:45.282,2024-05-05T00:10:04.868,2024-05-20T12:59:30.157,2024-06-05T04:09:53.416,2024-06-20T20:50:59.463,2024-07-06T14:20:02.928,2024-07-22T07:44:25.027,2024-08-07T00:09:14.570,2024-08-22T14:55:04.416,2024-09-07T03:11:21.281,2024-09-22T12:43:39.806,2024-10-07T18:59:57.531,2024-10-22T22:14:44.603,2024-11-06T22:20:04.720,2024-11-21T19:56:29.888,2024-12-06T15:17:02.735,2024-12-21T09:20:34.240
2025-01-05T02:32:46.381,2025-01-19T20:00:07.465,2025-02-03T14:10:28.165,2025-02-18T10:06:34.233,2025-03-05T08:07:16.039,2025-03-20T09:01:28.786,2025-04-04T12:48:33.564,2025-04-19T19:56:00.906,2025-05-05T05:57:11.215,2025-05-20T18:54:37.929,2025-06-05T09:56:30.906,2025-06-21T02:42:15.383,2025-07-06T20:04:58.762,2025-07-22T13:29:26.758,2025-08-07T05:51:34.272,2025-08-22T20:33:50.859,2025-09-07T08:51:55.108,2025-09-22T18:19:22.224,2025-10-08T00:41:12.635,2025-10-23T03:50:55.738,2025-11-07T04:04:02.920,2025-11-22T01:35:34.662,2025-12-06T21:04:34.977,2025-12-21T15:03:05.149
2026-01-05T08:23:09.443,2026-01-20T01:44:56.092,2026-02-03T20:02:07.986,2026-02-18T15:51:55.518,2026-03-05T13:58:59.122,2026-03-20T14:45:57.425,2026-04-04T18:39:59.140,2026-04-20T01:39:06.461,2026-05-05T11:48:43.545,2026-05-21T00:36:44.149,2026-06-05T15:48:21.664,2026-06-21T08:24:30.089,2026-07-07T01:56:57.102,2026-07-22T19:13:04.914,2026-08-07T11:42:44.157,2026-08-23T02:18:48.030,2026-09-07T14:41:16.768,2026-09-23T00:05:12.550,2026-10-08T06:29:16.066,2026-10-23T09:37:58.217,2026-11-07T09:52:04.931,2026-11-22T07:23:20.935,2026-12-07T02:52:31.670,2026-12-21T20:50:14.315
2027-01-05T14:09:57.992,2027-01-20T07:29:50.943,2027-02-04T01:46:18.243,2027-02-18T21:33:28.617,2027-03-05T19:39:31.591,2027-03-20T20:24:41.312,2027-04-05T00:17:29.234,2027-04-20T07:17:37.494,2027-05-05T17:25:11.163,2027-05-21T06:18:14.336,2027-06-05T21:25:48.044,2027-06-21T14:10:49.854,2027-07-07T07:37:03.470,2027-07-23T01:04:39.401,2027-08-07T17:26:45.846,2027-08-23T08:14:18.861,2027-09-07T20:28:26.245,2027-09-23T06:01:42.866,2027-10-08T12:17:04.181,2027-10-23T15:32:51.775,2027-11-07T15:38:32.801,2027-11-22T13:16:19.177,2027-12-07T08:37:41.223,2027-12-22T02:42:09.997
2028-01-05T19:54:39.015,2028-01-20T13:21:56.085,2028-02-04T07:31:14.274,2028-02-19T03:26:01.405,2028-03-05T01:24:48.210,2028-03-20T02:17:08.271,2028-04-04T06:03:05.128,2028-04-19T13:09:28.947,2028-05-04T23:12:10.753,2028-05-20T12:09:48.025,2028-06-05T03:15:59.485,2028-06-20T20:02:00.111,2028-07-06T13:30:18.166,2028-07-22T06:53:58.847,2028-08-06T23:21:09.796,2028-08-22T14:00:54.947,2028-09-07T02:22:08.290,2028-09-22T11:45:18.284,2028-10-07T18:08:30.113,2028-10-22T21:13:22.398,2028-11-06T21:27:15.441,2028-11-21T18:54:22.576,2028-12-06T14:24:39.386,2028-12-21T08:19:36.925
2029-01-05T01:41:55.662,2029-01-19T19:00:53.263,2029-02-03T13:20:46.407,2029-02-18T09:07:55.866,2029-03-05T07:17:35.802,2029-03-20T08:01:58.688,2029-04-04T11:58:21.616,2029-04-19T18:55:41.969,2029-05-05T05:07:44.776,2029-05-20T17:55:52.050,2029-06-05T09:09:58.025,2029-06-21T01:48:17.547,2029-07-06T19:22:23.993,2029-07-22T12:42:05.608,2029-08-07T05:11:44.433,2029-08-22T19:51:36.562,2029-09-07T08:11:53.244,2029-09-22T17:38:30.138,2029-10-07T23:58:07.075,2029-10-23T03:08:07.565,2029-11-07T03:16:45.129,2029-11-22T00:49:23.076,2029-12-06T20:13:47.238,2029-12-21T14:14:05.964
2030-01-05T07:30:33.660,2030-01-20T00:54:22.239,2030-02-03T19:08:32.191,2030-02-18T14:59:56.945,2030-03-05T13:03:18.575,2030-03-20T13:52:05.911,2030-04-04T17:41:00.449,2030-04-20T00:43:35.045,2030-05-05T10:46:18.242,2030-05-20T23:41:05.154,2030-06-05T14:44:30.011,2030-06-21T07:31:18.801,2030-07-07T00:55:29.248,2030-07-22T18:24:53.694,2030-08-07T10:47:19.834,2030-08-23T01:36:23.870,2030-09-07T13:52:49.954,2030-09-22T23:26:53.223,2030-10-08T05:45:16.339,2030-10-23T09:00:33.849,2030-11-07T09:08:43.976,2030-11-22T06:44:36.155,2030-12-07T02:07:37.278,2030-12-21T20:09:37.902
2031-01-05T13:23:08.056,2031-01-20T06:47:58.361,2031-02-04T00:58:17.913,2031-02-18T20:50:54.879,2031-03-05T18:51:00.172,2031-03-20T19:41:00.255,2031-04-04T23:28:22.901,2031-04-20T06:31:14.365,2031-05-05T16:35:11.310,2031-05-21T05:27:55.311,2031-06-05T20:35:41.551,2031-06-21T13:17:08.329,2031-07-07T06:48:51.325,2031-07-23T00:10:28.612,2031-08-07T16:42:56.378,2031-08-23T07:23:19.059,2031-09-07T19:50:09.187,2031-09-23T05:15:18.082,2031-10-08T11:42:57.693,2031-10-23T14:49:27.500,2031-11-07T15:05:40.506,2031-11-22T12:32:37.720,2031-12-07T08:02:53.818,2031-12-22T01:55:33.664
2032-01-05T19:16:06.057,2032-01-20T12:31:17.686,2032-02-04T06:48:57.164,2032-02-19T02:32:13.025,2032-03-05T00:40:13.217,2032-03-20T01:21:53.514,2032-04-04T05:17:35.616,2032-04-19T12:14:04.442,2032-05-04T22:25:53.377,2032-05-20T11:15:00.299,2032-06-05T02:27:59.955,2032-06-20T19:08:46.403,2032-07-06T12:40:55.077,2032-07-22T06:04:45.351,2032-08-06T22:32:43.448,2032-08-22T13:18:20.634,2032-09-07T01:37:54.281,2032-09-22T11:10:53.324,2032-10-07T17:30:23.773,2032-10-22T20:46:14.047,2032-11-06T20:54:16.259,2032-11-21T18:31:11.832,2032-12-06T13:53:19.932,2032-12-21T07:55:56.798
2033-01-05T01:08:06.950,2033-01-19T18:32:47.484,2033-02-03T12:41:35.786,2033-02-18T08:33:48.970,2033-03-05T06:32:20.681,2033-03-20T07:22:43.709,2033-04-04T11:08:07.730,2033-04-19T18:13:07.514,2033-05-05T04:13:46.068,2033-05-20T17:10:57.641,2033-06-05T08:13:29.011,2033-06-21T01:01:09.299,2033-07-06T18:24:58.189,2033-07-22T11:52:49.696,2033-08-07T04:15:45.538,2033-08-22T19:01:51.255,2033-09-07T07:20:22.111,2033-09-22T16:51:41.191,2033-10-07T23:13:56.980,2033-10-23T02:27:37.607,2033-11-07T02:41:05.508,2033-11-22T00:16:10.909,2033-12-06T19:44:56.350,2033-12-21T13:46:00.468
2034-01-05T07:04:31.674,2034-01-20T00:27:17.990,2034-02-03T18:41:10.264,2034-02-18T14:30:12.065,2034-03-05T12:32:24.049,2034-03-20T13:17:30.237,2034-04-04T17:06:14.970,2034-04-20T00:03:43.991,2034-05-05T10:09:09.752,2034-05-20T22:56:54.049,2034-06-05T14:06:40.843,2034-06-21T06:44:11.561,2034-07-07T00:17:24.450,2034-07-22T17:36:22.860,2034-08-07T10:09:07.427,2034-08-23T00:47:47.031,2034-09-07T13:14:00.572,2034-09-22T22:39:35.147,2034-10-08T05:07:07.848,2034-10-23T08:16:27.872,2034-11-07T08:33:41.068,2034-11-22T06:04:58.594,2034-12-07T01:36:50.336,2034-12-21T19:34:00.915
2035-01-05T12:55:43.792,2035-01-20T06:14:16.725,2035-02-04T00:31:34.711,2035-02-18T20:16:10.685,2035-03-05T18:21:38.997,2035-03-20T19:02:44.517,2035-04-04T22:53:52.252,2035-04-20T05:49:00.444,2035-05-05T15:54:57.245,2035-05-21T04:43:27.894,2035-06-05T19:50:50.564,2035-06-21T12:33:08.430,2035-07-07T06:01:10.242,2035-07-22T23:28:41.596,2035-08-07T15:54:19.605,2035-08-23T06:44:12.159,2035-09-07T19:02:31.405,2035-09-23T04:38:57.325,2035-10-08T10:57:41.766,2035-10-23T14:16:10.781,2035-11-07T14:23:51.541,2035-11-22T12:03:13.792,2035-12-07T07:25:31.807,2035-12-22T01:30:53.698
2036-01-05T18:43:31.487,2036-01-20T12:11:03.595,2036-02-04T06:19:56.659,2036-02-19T02:14:18.434,2036-03-05T00:11:50.531,2036-03-20T01:02:51.141,2036-04-04T04:46:17.030,2036-04-19T11:50:30.404,2036-05-04T21:49:24.207,2036-05-20T10:44:53.587,2036-06-05T01:47:00.856,2036-06-20T18:32:14.493,2036-07-06T11:57:33.361,2036-07-22T05:22:41.533,2036-08-06T21:48:55.891,2036-08-22T12:32:24.804,2036-09-07T00:54:57.729,2036-09-22T10:23:21.721,2036-10-07T16:48:59.505,2036-10-22T19:58:51.565,2036-11-06T20:14:40.375,2036-11-21T17:45:19.384,2036-12-06T13:16:03.003,2036-12-21T07:12:53.926
2037-01-05T00:34:04.674,2037-01-19T17:53:45.569,2037-02-03T12:11:38.574,2037-02-18T07:58:56.061,2037-03-05T06:06:12.127,2037-03-20T06:50:16.943,2037-04-04T10:44:03.048,2037-04-19T17:40:20.369,2037-05-05T03:49:29.347,2037-05-20T16:35:29.645,2037-06-05T07:46:52.327,2037-06-21T00:22:27.707,2037-07-06T17:55:10.096,2037-07-22T11:12:37.295,2037-08-07T03:43:04.011,2037-08-22T18:22:02.516,2037-09-07T06:45:35.670,2037-09-22T16:13:06.117,2037-10-07T22:37:49.917,2037-10-23T01:49:55.452,2037-11-07T02:04:06.755,2037-11-21T23:38:25.233,2037-12-06T19:07:19.519,2037-12-21T13:07:46.129
2038-01-05T06:26:49.885,2038-01-19T23:48:53.137,2038-02-03T18:03:49.492,2038-02-18T13:52:09.511,2038-03-05T11:55:31.322,2038-03-20T12:40:39.481,2038-04-04T16:29:29.535,2038-04-19T23:28:33.517,2038-05-05T09:31:13.869,2038-05-20T22:22:43.624,2038-06-05T13:25:40.139,2038-06-21T06:09:25.208,2038-07-06T23:32:33.237,2038-07-22T16:59:55.968,2038-08-07T09:21:20.482,2038-08-23T00:10:10.573,2038-09-07T12:26:19.135,2038-09-22T22:02:18.057,2038-10-08T04:21:36.514,2038-10-23T07:40:42.766,2038-11-07T07:50:51.336,2038-11-22T05:31:22.361,2038-12-07T00:56:25.179,2038-12-21T19:02:21.706
2039-01-05T12:16:41.640,2039-01-20T05:43:42.479,2039-02-03T23:52:56.559,2039-02-18T19:45:46.730,2039-03-05T17:43:04.592,2039-03-20T18:32:04.014,2039-04-04T22:15:49.312,2039-04-20T05:17:49.061,2039-05-05T15:18:10.630,2039-05-21T04:10:55.022,2039-06-05T19:15:30.852,2039-06-21T11:57:27.092,2039-07-07T05:26:10.745,2039-07-22T22:48:11.909,2039-08-07T15:18:07.821,2039-08-23T05:58:41.780,2039-09-07T18:24:04.936,2039-09-23T03:49:38.503,2039-10-08T10:17:19.716,2039-10-23T13:25:05.737,2039-11-07T13:42:56.091,2039-11-22T11:12:12.913,2039-12-07T06:45:04.547,2039-12-22T00:40:38.752
2040-01-05T18:03:38.663,2040-01-20T11:21:05.253,2040-02-04T05:39:55.332,2040-02-19T01:23:51.341,2040-03-04T23:31:16.030,2040-03-20T00:11:43.813,2040-04-04T04:05:33.248,2040-04-19T10:59:35.736,2040-05-04T21:09:23.471,2040-05-20T09:55:45.798,2040-06-05T01:08:04.109,2040-06-20T17:46:25.585,2040-07-06T11:19:16.529,2040-07-22T04:40:51.844,2040-08-06T21:10:05.443,2040-08-22T11:53:21.954,2040-09-07T00:14:08.901,2040-09-22T09:44:57.449,2040-10-07T16:05:33.832,2040-10-22T19:19:46.806,2040-11-06T19:29:19.963,2040-11-21T17:05:32.752,2040-12-06T12:30:04.711,2040-12-21T06:32:52.463
2041-01-04T23:48:02.549,2041-01-19T17:13:21.598,2041-02-03T11:25:12.112,2041-02-18T07:17:19.487,2041-03-05T05:17:53.068,2041-03-20T06:06:51.194,2041-04-04T09:52:38.101,2041-04-19T16:54:58.106,2041-05-05T02:54:32.560,2041-05-20T15:48:53.170,2041-06-05T06:49:48.543,2041-06-20T23:35:54.565,2041-07-06T16:58:32.866,2041-07-22T10:26:43.459,2041-08-07T02:48:44.606,2041-08-22T17:36:18.812,2041-09-07T05:53:37.138,2041-09-22T15:26:36.307,2041-10-07T21:47:01.061,2041-10-23T01:02:00.479,2041-11-07T01:13:09.257,2041-11-21T22:49:20.908,2041-12-06T18:15:50.367,2041-12-21T12:18:22.622
2042-01-05T05:35:10.900,2042-01-19T23:00:06.212,2042-02-03T17:12:47.113,2042-02-18T13:04:33.320,2042-03-05T11:05:50.923,2042-03-20T11:53:22.004,2042-04-04T15:40:41.692,2042-04-19T22:39:49.337,2042-05-05T08:42:53.494,2042-05-20T21:31:17.983,2042-06-05T12:38:16.214,2042-06-21T05:15:53.581,2042-07-06T22:47:20.052,2042-07-22T16:06:23.482,2042-08-07T08:38:51.545,2042-08-22T23:18:11.156,2042-09-07T11:45:30.994,2042-09-22T21:11:36.714,2042-10-08T03:40:37.151,2042-10-23T06:49:37.095,2042-11-07T07:07:42.065,2042-11-22T04:37:26.010,2042-12-07T00:09:17.029,2042-12-21T18:04:07.235
2043-01-05T11:25:24.406,2043-01-20T04:41:38.703,2043-02-03T22:58:49.509,2043-02-18T18:41:43.168,2043-03-05T16:47:52.561,2043-03-20T17:27:51.890,2043-04-04T21:20:20.117,2043-04-20T04:14:30.331,2043-05-05T14:22:07.932,2043-05-21T03:09:12.441,2043-06-05T18:18:13.190,2043-06-21T10:58:26.162,2043-07-07T04:27:54.479,2043-07-22T21:53:31.295,2043-08-07T14:20:50.009,2043-08-23T05:09:51.510,2043-09-07T17:30:15.042,2043-09-23T03:07:00.353,2043-10-08T09:27:47.467,2043-10-23T12:46:52.520,2043-11-07T12:55:53.994,2043-11-22T10:35:07.531,2043-12-07T05:57:26.460,2043-12-22T00:01:18.356
2044-01-05T17:12:35.053,2044-01-20T10:37:30.003,2044-02-04T04:44:21.498,2044-02-19T00:35:52.617,2044-03-04T22:31:39.168,2044-03-19T23:20:36.901,2044-04-04T03:03:06.912,2044-04-19T10:06:48.243,2044-05-04T20:05:32.441,2044-05-20T09:01:57.281,2044-06-05T00:04:04.533,2044-06-20T16:51:12.733,2044-07-06T10:15:59.595,2044-07-22T03:43:26.410,2044-08-06T20:08:40.906,2044-08-22T10:54:45.061,2044-09-06T23:16:35.286,2044-09-22T08:47:56.772,2044-10-07T15:13:22.090,2044-10-22T18:26:22.790,2044-11-06T18:42:03.299,2044-11-21T16:15:23.016,2044-12-06T11:45:16.282,2044-12-21T05:43:40.324
2045-01-04T23:02:35.438,2045-01-19T16:22:17.498,2045-02-03T10:36:21.992,2045-02-18T06:22:26.542,2045-03-05T04:25:06.487,2045-03-20T05:07:42.209,2045-04-04T08:57:21.342,2045-04-19T15:52:56.076,2045-05-05T01:59:32.806,2045-05-20T14:46:05.741,2045-06-05T05:57:06.517,2045-06-20T22:34:00.030,2045-07-06T16:08:11.047,2045-07-22T09:26:54.149,2045-08-07T01:59:46.606,2045-08-22T16:39:15.679,2045-09-07T05:05:33.697,2045-09-22T14:33:01.137,2045-10-07T21:00:44.898,2045-10-23T00:12:36.882,2045-11-07T00:29:56.683,2045-11-21T22:03:56.572,2045-12-06T17:35:39.998,2045-12-21T11:35:12.667
2046-01-05T04:56:05.498,2046-01-19T22:15:59.116,2046-02-03T16:31:10.760,2046-02-18T12:15:43.424,2046-03-05T10:17:52.189,2046-03-20T10:57:57.575,2046-04-04T14:45:02.871,2046-04-19T21:39:00.865,2046-05-05T07:40:45.951,2046-05-20T20:28:34.542,2046-06-05T11:32:18.967,2046-06-21T04:14:47.216,2046-07-06T21:40:23.999,2046-07-22T15:08:48.377,2046-08-07T07:33:26.516,2046-08-22T22:24:38.394,2046-09-07T10:43:23.802,2046-09-22T20:21:50.459,2046-10-08T02:42:30.827,2046-10-23T06:03:40.153,2046-11-07T06:14:15.708,2046-11-22T03:56:22.986,2046-12-06T23:21:24.182,2046-12-21T17:28:35.691
2047-01-05T10:42:29.196,2047-01-20T04:10:04.072,2047-02-03T22:18:08.192,2047-02-18T18:10:29.370,2047-03-05T16:05:24.982,2047-03-20T16:52:46.536,2047-04-04T20:32:48.588,2047-04-20T03:32:38.829,2047-05-05T13:28:38.130,2047-05-21T02:20:01.750,2047-06-05T17:20:58.871,2047-06-21T10:03:36.194,2047-07-07T03:30:35.448,2047-07-22T20:56:10.867,2047-08-07T13:26:01.534,2047-08-23T04:11:00.505,2047-09-07T16:38:17.600,2047-09-23T02:08:12.649,2047-10-08T08:37:49.357,2047-10-23T11:48:41.055,2047-11-07T12:07:28.399,2047-11-22T09:38:23.802,2047-12-07T05:11:09.558,2047-12-21T23:07:21.905
2048-01-05T16:29:30.169,2048-01-20T09:47:14.386,2048-02-04T04:04:44.300,2048-02-18T23:48:37.730,2048-03-04T21:54:14.499,2048-03-19T22:33:57.800,2048-04-04T02:25:23.734,2048-04-19T09:17:34.529,2048-05-04T19:24:37.097,2048-05-20T08:08:10.606,2048-06-04T23:18:25.673,2048-06-20T15:54:03.345,2048-07-06T09:26:55.659,2048-07-22T02:47:04.677,2048-08-06T19:18:58.937,2048-08-22T10:02:37.144,2048-09-06T22:28:15.226,2048-09-22T08:00:47.506,2048-10-07T14:26:51.952,2048-10-22T17:42:52.231,2048-11-06T17:56:58.277,2048-11-21T15:33:38.719,2048-12-06T11:00:57.156,2048-12-21T05:02:24.412
2049-01-04T22:18:51.542,2049-01-19T15:41:21.424,2049-02-03T09:53:31.390,2049-02-18T05:42:25.543,2049-03-05T03:43:04.216,2049-03-20T04:28:45.687,2049-04-04T08:14:31.596,2049-04-19T15:13:36.286,2049-05-05T01:12:47.009,2049-05-20T14:03:57.372,2049-06-05T05:03:53.058,2049-06-20T21:47:27.974,2049-07-06T15:08:58.578,2049-07-22T08:36:27.447,2049-08-07T00:58:04.409,2049-08-22T15:47:29.373,2049-09-07T04:05:41.494,2049-09-22T13:42:45.291,2049-10-07T20:05:05.190,2049-10-22T23:25:22.062,2049-11-06T23:38:34.487,2049-11-21T21:19:27.880,2049-12-06T16:46:48.596,2049-12-21T10:52:20.009
